Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX26090||T.Sakase||T.Ikeda|2026-03-30|2026-03-30|2026-04-02|2026-04-02|10.0|1.0|1.0|L-NSK|"KUSATSU ELECTRIC (THAILAND) CO., LTD."|Mr.Murakami|IND|"Fan motor"|"6200ZZT1XLC3ER NS7L"|||"Tech calculation report"|"Influence of grease fill amount on grease service life"||3
APTX26089|CZT-26015715|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-08||||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|BWFS30-82X-A-R1-01LBC.|NBMT|1|Investigation|"Investigation WP Leak Bearing No.BWFS30-82X (158) AIAP (1pc.)"||
APTX26088|CZT-26015714|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-08||||NBMT|AIAP|Mr.Wachiranunt|Powertrain|"Water pump"|RWF42-154|NBMT|1|Investigation|"Investigation WP Leak Bearing No.RWF42-154 (159) AIAP (1pc.)"||
APTX26087|CZT-26015226|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-08||||NBMT|Bando|Mr.Wachiranunt|Powertrain|"Tensioner pulley"|"70SPF03140DDG8A HA2L"|NBMT|1|Investigation|"Investigation TP Noise Bearing No.70SPF03140DDG8A HA2L Bando (1pc.)"||
APTX26086|CZT-26013404|L.Pawet|S.Sukanya|T.Miyazawa|2026-03-27|||2026-05-08||||NBMT|AISIN|Mr.Wachiranunt|Powertrain|Transmission|B67-4|NBMT|6|Testing|"Evaluation test result_Durability test for T-374 project_Bearing No. B67-4"||
APTX26085|CZT-26011269|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-24||||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|NBMT|1|Investigation|"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (1pc.)"||
APTX26084|CZT-26011269|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-24||||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|NBMT|1|Investigation|"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (1pc.)"||
APTX26083|CZT-26011269|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-24||||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|ISHIBE|1|Investigation|"Investigation CRB Noise Bearing No.44TKZ2804 PT AWI (1pc.)"||
APTX26082|CZT-26011269|C.Aunchittha||T.Miyazawa|2026-03-27|||2026-04-24||||JK-NSK|"PT. AKASHI"|Mr.Alfy|Powertrain|"Clutch release"|44TKZ2801J1|ISHIBE|9|Investigation|"Investigation CRB Noise Bearing No.44TKZ2801J1 PT AWI (9pcs.)"||
APTX26081|CZT-26013066|S.Nattiwat||F.Soda|2026-03-17|2026-03-27|2026-03-30|2026-03-30||||NBMT|TMT|Mr.Wachiranunt|HUB|HUB3|58BWKH37|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37 "||13
